Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
11-02-2009,11.05,11.05,11.05,11.05,0.24K,7.07%,,,,,,,,
10-02-2009,10.32,10.1,10.32,10.1,0.30K,-8.67%,,,,,,,,
09-02-2009,11.3,10.12,11.3,10.12,60.63K,3.01%,,,,,,,,
06-02-2009,10.97,10.93,11,10.93,0.02K,4.98%,,,,,,,,
04-02-2009,10.45,10.25,10.75,9.97,7.78K,3.77%,,,,,,,,
03-02-2009,10.07,10,10.07,10,0.52K,0.70%,,,,,,,,
02-02-2009,10,10.3,10.35,10,2.24K,-3.38%,,,,,,,,
30-01-2009,10.35,11.85,11.85,10.28,0.51K,-1.90%,,,,,,,,
29-01-2009,10.55,10.55,10.55,10.55,0.15K,-4.09%,,,,,,,,
28-01-2009,11,11.05,11.05,11,0.67K,0.27%,,,,,,,,
27-01-2009,10.97,10.12,11.25,10.12,1.44K,5.99%,,,,,,,,
23-01-2009,10.35,10.8,10.8,9.72,0.26K,-3.99%,,,,,,,,
21-01-2009,10.78,10,10.82,9.75,0.43K,-4.77%,,,,,,,,
20-01-2009,11.32,11.32,11.32,11.32,0.01K,12.08%,,,,,,,,
19-01-2009,10.1,10.5,10.5,10.05,1.15K,-3.81%,,,,,,,,
16-01-2009,10.5,10.5,10.5,10.5,0.01K,4.69%,,,,,,,,
15-01-2009,10.03,11.75,11.75,9.85,1.17K,-7.98%,,,,,,,,
14-01-2009,10.9,10,10.9,10,1.41K,3.81%,,,,,,,,
13-01-2009,10.5,10.38,10.6,10,5.03K,0.00%,,,,,,,,
12-01-2009,10.5,10.55,10.57,10.4,4.95K,-4.28%,,,,,,,,
09-01-2009,10.97,11.25,11.25,10.88,0.42K,-2.75%,,,,,,,,
07-01-2009,11.28,11.68,11.9,11,3.43K,-4.00%,,,,,,,,
06-01-2009,11.75,11.25,12.25,11.25,1.29K,-0.84%,,,,,,,,
05-01-2009,11.85,12,12.43,11.72,3.22K,5.33%,,,,,,,,
02-01-2009,11.25,10.75,11.97,10.05,1.25K,1.81%,,,,,,,,
01-01-2009,11.05,11,11.5,11,1.60K,-2.64%,,,,,,,,
31-12-2008,11.35,11.5,11.5,11.35,0.16K,3.18%,,,,,,,,
30-12-2008,11,10.95,11,10.95,0.67K,-2.65%,,,,,,,,
29-12-2008,11.3,10.47,11.4,9.68,3.36K,7.62%,,,,,,,,
26-12-2008,10.5,10.8,11.5,10.5,11.72K,-2.05%,,,,,,,,
24-12-2008,10.72,9.62,10.72,9.62,2.33K,2.10%,,,,,,,,
23-12-2008,10.5,10.5,11,10,2.55K,-7.73%,,,,,,,,
22-12-2008,11.38,10.75,11.5,10.75,2.53K,8.38%,,,,,,,,
19-12-2008,10.5,10.5,10.5,10.5,0.20K,3.45%,,,,,,,,
18-12-2008,10.15,10.12,10.88,10.12,0.27K,1.00%,,,,,,,,
17-12-2008,10.05,11.38,11.38,10.03,7.50K,-16.60%,,,,,,,,
16-12-2008,12.05,12.5,12.82,12.05,0.61K,-1.39%,,,,,,,,
15-12-2008,12.22,11,12.25,11,3.13K,9.89%,,,,,,,,
12-12-2008,11.12,11.12,11.12,11.12,0.10K,-1.16%,,,,,,,,
11-12-2008,11.25,11.22,11.3,11.22,0.00K,7.86%,,,,,,,,
10-12-2008,10.43,10.5,10.5,10.43,0.22K,4.30%,,,,,,,,
05-12-2008,10,10.55,10.55,10,0.57K,1.52%,,,,,,,,
04-12-2008,9.85,9.88,9.88,9.85,0.10K,0.72%,,,,,,,,
03-12-2008,9.78,9.65,9.78,9.65,0.20K,-6.86%,,,,,,,,
02-12-2008,10.5,9.9,11.32,9.7,1.15K,3.14%,,,,,,,,
01-12-2008,10.18,10.53,10.75,10.03,1.00K,-3.69%,,,,,,,,
26-11-2008,10.57,11,11,10.57,3.50K,-2.58%,,,,,,,,
24-11-2008,10.85,11,11,10.85,0.39K,3.33%,,,,,,,,
21-11-2008,10.5,10.55,11.45,10.5,1.00K,-12.13%,,,,,,,,
20-11-2008,11.95,10.15,11.95,10.15,0.49K,5.57%,,,,,,,,
19-11-2008,11.32,11.25,13.95,11.15,0.68K,-10.30%,,,,,,,,
18-11-2008,12.62,11.38,12.62,11.28,0.10K,7.40%,,,,,,,,
17-11-2008,11.75,14,14,11.3,4.09K,-2.49%,,,,,,,,
14-11-2008,12.05,12.05,12.05,12.05,0.40K,-3.60%,,,,,,,,
12-11-2008,12.5,11.75,12.68,11.38,15.07K,8.70%,,,,,,,,
11-11-2008,11.5,11.65,11.65,11.32,0.70K,-5.74%,,,,,,,,
10-11-2008,12.2,11.28,12.2,11.28,0.44K,1.67%,,,,,,,,
07-11-2008,12,12,12.5,11.38,7.57K,3.27%,,,,,,,,
06-11-2008,11.62,11.25,11.65,11.25,1.52K,-0.68%,,,,,,,,
05-11-2008,11.7,15,15,10.62,4.33K,-7.73%,,,,,,,,
04-11-2008,12.68,15,15,12.38,1.71K,1.20%,,,,,,,,
03-11-2008,12.53,12.95,13.05,12.25,9.67K,15.17%,,,,,,,,
31-10-2008,10.88,12.35,12.35,10.5,1.59K,1.49%,,,,,,,,
29-10-2008,10.72,10.95,11,10.43,5.02K,9.39%,,,,,,,,
28-10-2008,9.8,10.05,10.05,9.8,0.27K,16.95%,,,,,,,,
27-10-2008,8.38,10.4,10.4,8.05,3.79K,-16.20%,,,,,,,,
24-10-2008,10,9.97,10,9,1.22K,-5.39%,,,,,,,,
23-10-2008,10.57,10.62,10.62,10,0.04K,6.23%,,,,,,,,
22-10-2008,9.95,10.62,10.62,9.95,1.44K,3.11%,,,,,,,,
21-10-2008,9.65,10.1,10.25,9.57,3.89K,0.52%,,,,,,,,
20-10-2008,9.6,9.3,10.5,8.53,5.48K,-4.29%,,,,,,,,
17-10-2008,10.03,10,10.7,9.5,2.57K,-3.84%,,,,,,,,
16-10-2008,10.43,10,11.97,10,1.30K,3.06%,,,,,,,,
15-10-2008,10.12,10,10.25,9.85,1.85K,-3.62%,,,,,,,,
14-10-2008,10.5,11.55,11.55,10.5,1.06K,-2.05%,,,,,,,,
13-10-2008,10.72,11.9,11.9,9.55,0.51K,5.10%,,,,,,,,
10-10-2008,10.2,11.47,11.47,9.5,0.84K,4.94%,,,,,,,,
08-10-2008,9.72,10.8,12,9.53,2.58K,-11.64%,,,,,,,,
07-10-2008,11,11.15,11.5,10,6.86K,-2.65%,,,,,,,,
06-10-2008,11.3,11.38,11.38,11.3,0.40K,-8.28%,,,,,,,,
03-10-2008,12.32,14,14,12.28,1.34K,-9.54%,,,,,,,,
01-10-2008,13.62,12.47,14.25,12.47,0.66K,7.67%,,,,,,,,
30-09-2008,12.65,10.3,12.75,10.25,8.69K,7.66%,,,,,,,,
29-09-2008,11.75,14.93,14.93,11.3,8.85K,-8.06%,,,,,,,,
26-09-2008,12.78,14.15,14.15,12.78,5.10K,-9.87%,,,,,,,,
25-09-2008,14.18,13.28,14.18,13.28,0.21K,2.16%,,,,,,,,
24-09-2008,13.88,14.4,14.4,13.88,1.73K,-2.12%,,,,,,,,
23-09-2008,14.18,14.65,14.9,14,3.63K,-5.28%,,,,,,,,
22-09-2008,14.97,14.2,15.9,14.2,1.43K,-4.04%,,,,,,,,
19-09-2008,15.6,16,16,15.6,0.22K,7.36%,,,,,,,,
18-09-2008,14.53,15.5,15.5,14.53,1.48K,-5.95%,,,,,,,,
17-09-2008,15.45,16,16,15.35,6.47K,-0.64%,,,,,,,,
16-09-2008,15.55,15.5,15.57,14.5,0.77K,1.11%,,,,,,,,
15-09-2008,15.38,16.25,16.25,15.05,12.76K,-10.16%,,,,,,,,
12-09-2008,17.12,19.35,19.5,16,10.18K,-10.23%,,,,,,,,
11-09-2008,19.07,19.02,19.07,18.6,0.72K,-0.68%,,,,,,,,
10-09-2008,19.2,18.75,19.2,18.75,3.89K,4.80%,,,,,,,,
09-09-2008,18.32,18.05,18.4,17.5,1.61K,1.78%,,,,,,,,
08-09-2008,18,17.5,18.15,17.5,0.13K,2.86%,,,,,,,,
05-09-2008,17.5,18.02,18.02,17.5,1.72K,-4.11%,,,,,,,,
04-09-2008,18.25,18.15,18.25,18.15,1.12K,1.28%,,,,,,,,
02-09-2008,18.02,18.75,18.75,17.77,0.77K,-1.53%,,,,,,,,
01-09-2008,18.3,18.38,18.38,18.3,0.17K,1.67%,,,,,,,,
29-08-2008,18,18,18,18,0.44K,-0.28%,,,,,,,,
28-08-2008,18.05,18.07,18.32,18.05,0.81K,-0.55%,,,,,,,,
27-08-2008,18.15,18.15,18.15,18.15,0.09K,0.83%,,,,,,,,
26-08-2008,18,18.98,18.98,18,0.30K,-2.81%,,,,,,,,
25-08-2008,18.52,18.5,18.75,18.12,1.54K,-6.70%,,,,,,,,
22-08-2008,19.85,19,19.88,19,0.19K,3.01%,,,,,,,,
21-08-2008,19.27,19,20,18.55,5.85K,-1.53%,,,,,,,,
20-08-2008,19.57,19.35,19.98,19.25,2.53K,0.62%,,,,,,,,
19-08-2008,19.45,18.75,19.95,18.6,4.03K,1.14%,,,,,,,,
18-08-2008,19.23,19.45,19.5,18.8,8.94K,1.48%,,,,,,,,
14-08-2008,18.95,18.02,20,18.02,11.32K,6.76%,,,,,,,,
13-08-2008,17.75,17.35,17.85,17.35,2.45K,3.50%,,,,,,,,
12-08-2008,17.15,17.55,18.3,17.15,12.40K,-1.61%,,,,,,,,
11-08-2008,17.43,17.15,18,17.15,0.40K,4.06%,,,,,,,,
08-08-2008,16.75,16.75,17,16.75,0.60K,-4.67%,,,,,,,,
07-08-2008,17.57,17.12,17.73,17.1,0.63K,2.75%,,,,,,,,
06-08-2008,17.1,17.45,17.95,17.1,4.16K,1.79%,,,,,,,,
05-08-2008,16.8,16.77,17,16.55,4.43K,-1.18%,,,,,,,,
04-08-2008,17,17.35,18.5,17,11.48K,4.17%,,,,,,,,
01-08-2008,16.32,16.32,16.32,16.32,0.20K,-0.67%,,,,,,,,
31-07-2008,16.43,16.3,17.43,16.3,0.82K,-2.20%,,,,,,,,
30-07-2008,16.8,16.5,17.35,16.5,1.70K,-3.72%,,,,,,,,
29-07-2008,17.45,17.45,17.45,17.45,0.20K,2.95%,,,,,,,,
28-07-2008,16.95,16.95,16.95,16.95,0.30K,0.59%,,,,,,,,
25-07-2008,16.85,16.65,17.35,16.65,1.23K,-2.71%,,,,,,,,
24-07-2008,17.32,18.02,18.02,17.32,0.60K,-3.67%,,,,,,,,
23-07-2008,17.98,19.1,19.1,16.75,1.15K,10.17%,,,,,,,,
22-07-2008,16.32,16.95,16.95,16.25,0.45K,1.24%,,,,,,,,
21-07-2008,16.12,17.95,17.95,16,0.27K,-0.37%,,,,,,,,
18-07-2008,16.18,16,16.27,16,1.35K,3.92%,,,,,,,,
17-07-2008,15.57,18,18,15.57,0.32K,-1.46%,,,,,,,,
16-07-2008,15.8,15,15.8,15,0.31K,-0.94%,,,,,,,,
15-07-2008,15.95,15.25,15.95,15.25,0.70K,3.24%,,,,,,,,
14-07-2008,15.45,14.28,15.95,14.28,2.70K,-3.01%,,,,,,,,
11-07-2008,15.93,16.02,16.02,15.93,0.55K,-1.67%,,,,,,,,
10-07-2008,16.2,13.75,16.5,13.75,0.40K,-4.59%,,,,,,,,
09-07-2008,16.98,16.98,16.98,16.98,0.10K,1.68%,,,,,,,,
08-07-2008,16.7,16.4,16.7,16.32,0.92K,1.83%,,,,,,,,
07-07-2008,16.4,16.05,17,16.05,9.19K,1.86%,,,,,,,,
04-07-2008,16.1,16.07,16.5,16.05,1.86K,-2.13%,,,,,,,,
03-07-2008,16.45,16.45,16.45,15.75,1.27K,0.00%,,,,,,,,
02-07-2008,16.45,14.53,18,14.53,2.14K,-6.00%,,,,,,,,
01-07-2008,17.5,17.5,17.5,17.5,0.28K,3.55%,,,,,,,,
30-06-2008,16.9,18.48,18.48,16,17.01K,-11.38%,,,,,,,,
27-06-2008,19.07,18.85,19.88,18.85,1.66K,3.08%,,,,,,,,
26-06-2008,18.5,18.5,19,18.5,0.55K,2.78%,,,,,,,,
25-06-2008,18,20.4,20.45,18,0.41K,-0.39%,,,,,,,,
24-06-2008,18.07,18,22,17.93,6.70K,-6.13%,,,,,,,,
23-06-2008,19.25,18.5,19.25,18.5,180.50K,-6.78%,,,,,,,,
20-06-2008,20.65,20.62,21.07,20.55,1.24K,-5.06%,,,,,,,,
19-06-2008,21.75,20.82,21.75,20.7,0.60K,1.16%,,,,,,,,
18-06-2008,21.5,21.52,22.2,21.5,3.09K,-1.96%,,,,,,,,
17-06-2008,21.93,20.55,21.95,20.5,0.86K,3.20%,,,,,,,,
16-06-2008,21.25,20.05,21.75,20.05,2.18K,-6.18%,,,,,,,,
13-06-2008,22.65,21,23.5,21,0.27K,9.69%,,,,,,,,
12-06-2008,20.65,22.35,22.35,20.25,1.59K,0.73%,,,,,,,,
11-06-2008,20.5,20.5,20.5,20.5,0.15K,0.00%,,,,,,,,
09-06-2008,20.5,20.45,20.5,20.45,0.10K,0.99%,,,,,,,,
06-06-2008,20.3,20.27,20.3,20.27,0.41K,-1.31%,,,,,,,,
05-06-2008,20.57,20.98,21.12,20.05,0.92K,-2.97%,,,,,,,,
04-06-2008,21.2,21.23,21.23,21.15,1.31K,0.24%,,,,,,,,
03-06-2008,21.15,21,21.75,20.25,0.85K,0.24%,,,,,,,,
02-06-2008,21.1,21.75,21.75,21.1,2.70K,-6.01%,,,,,,,,
30-05-2008,22.45,22.5,22.5,22.25,0.86K,2.05%,,,,,,,,
29-05-2008,22,22.95,22.95,22,2.03K,0.00%,,,,,,,,
28-05-2008,22,20.88,22.68,20.88,3.65K,-1.70%,,,,,,,,
27-05-2008,22.38,22.25,22.75,22.25,2.42K,3.23%,,,,,,,,
26-05-2008,21.68,21.57,21.68,21.57,0.25K,-2.65%,,,,,,,,
23-05-2008,22.27,22.25,22.85,22.25,1.40K,0.00%,,,,,,,,
22-05-2008,22.27,21.5,22.5,21.5,1.79K,-0.93%,,,,,,,,
21-05-2008,22.48,22.23,22.5,22.23,2.35K,-0.09%,,,,,,,,
20-05-2008,22.5,22.5,22.5,22.5,1.20K,-2.09%,,,,,,,,
16-05-2008,22.98,22.95,23.5,22.4,7.20K,2.36%,,,,,,,,
15-05-2008,22.45,22.9,22.9,22.25,1.10K,0.67%,,,,,,,,
14-05-2008,22.3,22.75,22.88,22.23,1.22K,-2.19%,,,,,,,,
13-05-2008,22.8,22.5,22.95,22.25,8.59K,2.47%,,,,,,,,
12-05-2008,22.25,21.5,23,20.52,5.41K,-0.22%,,,,,,,,
09-05-2008,22.3,22.5,22.5,22.3,2.58K,0.00%,,,,,,,,
08-05-2008,22.3,22.32,22.82,22.25,1.36K,-0.58%,,,,,,,,
07-05-2008,22.43,22.3,22.43,22.3,0.41K,-0.53%,,,,,,,,
06-05-2008,22.55,22,23.5,22,5.55K,-1.31%,,,,,,,,
05-05-2008,22.85,22.93,23.45,22.85,3.01K,-0.57%,,,,,,,,
02-05-2008,22.98,23.45,23.5,22.9,4.69K,2.13%,,,,,,,,
30-04-2008,22.5,23.3,23.3,22.5,8.60K,-1.40%,,,,,,,,
29-04-2008,22.82,22.55,22.9,22.55,1.24K,0.97%,,,,,,,,
28-04-2008,22.6,23,23.48,22.5,2.85K,-0.57%,,,,,,,,
25-04-2008,22.73,23,23,22.55,2.90K,-1.17%,,,,,,,,
24-04-2008,23,23,23.75,22.65,2.56K,3.05%,,,,,,,,
23-04-2008,22.32,22.32,22.9,22.25,3.39K,-3.71%,,,,,,,,
22-04-2008,23.18,22.18,23.5,22.18,4.59K,0.35%,,,,,,,,
21-04-2008,23.1,22.02,23.5,22.02,5.95K,1.32%,,,,,,,,
17-04-2008,22.8,22.25,22.95,22,0.92K,2.38%,,,,,,,,
16-04-2008,22.27,22.2,22.95,22.2,3.03K,-0.80%,,,,,,,,
15-04-2008,22.45,21.88,22.5,21.25,5.67K,4.32%,,,,,,,,
11-04-2008,21.52,21.95,21.95,21.15,1.80K,3.21%,,,,,,,,
10-04-2008,20.85,21.7,21.75,20.52,3.34K,1.81%,,,,,,,,
09-04-2008,20.48,20.15,21.75,20.15,2.15K,0.64%,,,,,,,,
08-04-2008,20.35,21.4,21.4,20.05,1.36K,-0.15%,,,,,,,,
07-04-2008,20.38,20.15,20.52,19.98,6.54K,-2.25%,,,,,,,,
04-04-2008,20.85,21.5,21.5,20.75,1.36K,-0.48%,,,,,,,,
03-04-2008,20.95,21.25,21.5,20.57,4.39K,-1.87%,,,,,,,,
02-04-2008,21.35,21.75,21.75,21.35,0.94K,0.47%,,,,,,,,
01-04-2008,21.25,21.25,21.25,20.85,0.56K,2.07%,,,,,,,,
31-03-2008,20.82,21.45,21.5,20.65,1.58K,0.00%,,,,,,,,
28-03-2008,20.82,19.5,20.88,19.5,3.41K,4.36%,,,,,,,,
27-03-2008,19.95,19.3,20,19.3,4.82K,1.68%,,,,,,,,
26-03-2008,19.62,19.5,19.98,19.5,3.93K,-1.90%,,,,,,,,
25-03-2008,20,18.5,20,18.5,2.93K,7.53%,,,,,,,,
24-03-2008,18.6,19.98,20,18.5,3.27K,-3.38%,,,,,,,,
19-03-2008,19.25,20,20.68,19,6.13K,-3.51%,,,,,,,,
18-03-2008,19.95,19.5,20.12,19.1,1.70K,1.01%,,,,,,,,
17-03-2008,19.75,19.75,21.95,18.68,2.50K,0.00%,,,,,,,,
14-03-2008,19.75,20,20,19.5,1.62K,-1.35%,,,,,,,,
13-03-2008,20.02,20.7,20.95,20,3.73K,-5.48%,,,,,,,,
12-03-2008,21.18,21.98,22.93,20.5,8.49K,0.28%,,,,,,,,
11-03-2008,21.12,21.95,21.95,20.75,2.14K,5.34%,,,,,,,,
10-03-2008,20.05,19.55,21.15,19.55,3.49K,-1.09%,,,,,,,,
07-03-2008,20.27,21.25,21.45,19.7,7.48K,-6.24%,,,,,,,,
05-03-2008,21.62,22,22,21.5,1.76K,-0.28%,,,,,,,,
04-03-2008,21.68,21.3,23.25,20.02,13.42K,-3.64%,,,,,,,,
03-03-2008,22.5,26.45,26.45,22.12,1.21K,-4.34%,,,,,,,,
28-02-2008,23.52,24.12,24.12,23.25,4.27K,-1.05%,,,,,,,,
27-02-2008,23.77,23.98,24.25,23.6,7.66K,1.36%,,,,,,,,
26-02-2008,23.45,23,24.07,23,6.58K,2.85%,,,,,,,,
25-02-2008,22.8,22.5,23,22.25,3.41K,2.15%,,,,,,,,
22-02-2008,22.32,24.4,24.4,21.62,4.10K,1.22%,,,,,,,,
21-02-2008,22.05,22.07,22.77,22,14.96K,-1.56%,,,,,,,,
20-02-2008,22.4,22.5,22.5,21.6,1.71K,-0.44%,,,,,,,,
19-02-2008,22.5,23.25,23.25,22.5,3.44K,-0.88%,,,,,,,,
18-02-2008,22.7,22.98,22.98,22,10.31K,4.61%,,,,,,,,
15-02-2008,21.7,20.7,22,20.7,10.75K,4.48%,,,,,,,,
14-02-2008,20.77,20.5,21.5,20.5,44.73K,-2.26%,,,,,,,,
13-02-2008,21.25,22.25,22.45,21,12.15K,0.24%,,,,,,,,
12-02-2008,21.2,23.95,23.95,20.2,16.53K,-11.59%,,,,,,,,
11-02-2008,23.98,24.23,24.23,23.75,2.51K,-4.35%,,,,,,,,
08-02-2008,25.07,23.7,25.48,23.7,5.84K,2.62%,,,,,,,,
07-02-2008,24.43,26.95,26.95,24.27,3.26K,-5.13%,,,,,,,,
06-02-2008,25.75,26.3,26.43,25.32,5.61K,-0.50%,,,,,,,,
05-02-2008,25.88,24.7,26.45,24.6,14.54K,7.83%,,,,,,,,
04-02-2008,24,23.15,25,23.07,10.57K,-0.62%,,,,,,,,
01-02-2008,24.15,24.65,24.65,23.12,19.31K,2.68%,,,,,,,,
31-01-2008,23.52,23,24.15,23,1.27K,-0.34%,,,,,,,,
30-01-2008,23.6,21.5,24.25,21.5,4.33K,-0.92%,,,,,,,,
29-01-2008,23.82,24.95,24.95,23.62,2.71K,3.79%,,,,,,,,
28-01-2008,22.95,22.52,23.75,22.5,6.95K,-1.59%,,,,,,,,
25-01-2008,23.32,26.25,26.25,22.18,12.92K,-0.26%,,,,,,,,
24-01-2008,23.38,24.5,25,22.57,10.28K,-5.54%,,,,,,,,
23-01-2008,24.75,21.77,25.1,21.75,6.76K,18.25%,,,,,,,,
22-01-2008,20.93,20.5,24.9,20.25,14.04K,-17.27%,,,,,,,,
21-01-2008,25.3,28.5,29.62,24.25,9.74K,-16.36%,,,,,,,,
18-01-2008,30.25,26.5,31.98,26.5,7.84K,-0.66%,,,,,,,,
17-01-2008,30.45,28.52,31,28.52,13.24K,7.22%,,,,,,,,
16-01-2008,28.4,27.6,29.38,27.6,6.78K,-3.89%,,,,,,,,
15-01-2008,29.55,28,30.5,28,3.15K,-0.61%,,,,,,,,
14-01-2008,29.73,31,31.12,29.07,6.72K,3.05%,,,,,,,,
11-01-2008,28.85,29.35,30.07,28.05,6.79K,-3.25%,,,,,,,,
10-01-2008,29.82,30.55,32,29.5,12.12K,-3.81%,,,,,,,,
09-01-2008,31,36.5,36.5,30,31.47K,0.75%,,,,,,,,
08-01-2008,30.77,33,33.5,30,22.12K,-5.90%,,,,,,,,
07-01-2008,32.7,31.5,34.4,31,24.50K,-6.36%,,,,,,,,
04-01-2008,34.92,35.58,38,32.5,36.01K,-5.93%,,,,,,,,
03-01-2008,37.12,36.5,39.42,36.5,54.04K,-1.93%,,,,,,,,
02-01-2008,37.85,37.75,38.5,35.65,52.01K,1.20%,,,,,,,,
01-01-2008,37.4,36.45,39.4,35.05,129.44K,7.38%,,,,,,,,
31-12-2007,34.83,34.4,37,32.27,102.35K,7.50%,,,,,,,,
28-12-2007,32.4,33.25,34.35,32.12,38.06K,-0.15%,,,,,,,,
27-12-2007,32.45,29.8,33.45,28.9,70.97K,14.34%,,,,,,,,
26-12-2007,28.38,29,29.05,27.55,17.70K,-3.73%,,,,,,,,
24-12-2007,29.48,30.5,30.98,28.52,8.48K,3.44%,,,,,,,,
20-12-2007,28.5,29.1,29.75,28,11.92K,-1.66%,,,,,,,,
19-12-2007,28.98,22.4,29.5,22.4,8.85K,3.76%,,,,,,,,
18-12-2007,27.93,29.95,29.98,27.73,5.61K,-4.45%,,,,,,,,
17-12-2007,29.23,30.48,30.57,29.05,14.93K,-2.18%,,,,,,,,
14-12-2007,29.88,30.5,30.52,29.5,17.89K,-1.06%,,,,,,,,
13-12-2007,30.2,29,31.55,29,16.81K,5.12%,,,,,,,,
12-12-2007,28.73,27.95,29,27.5,21.27K,4.85%,,,,,,,,
11-12-2007,27.4,26.95,28.25,26.52,18.66K,5.47%,,,,,,,,
10-12-2007,25.98,25.5,26,25,33.88K,3.92%,,,,,,,,
07-12-2007,25,26.98,26.98,24.9,23.60K,-0.60%,,,,,,,,
06-12-2007,25.15,25.25,25.88,24.95,50.14K,0.60%,,,,,,,,
05-12-2007,25,25.95,26,24.65,13.98K,1.42%,,,,,,,,
04-12-2007,24.65,25,25.25,24.52,3.25K,-1.40%,,,,,,,,
03-12-2007,25,25,25.5,24.5,1.65K,1.30%,,,,,,,,
30-11-2007,24.68,23.52,25.5,23.52,4.25K,-2.06%,,,,,,,,
29-11-2007,25.2,25.07,25.73,25.07,2.42K,1.61%,,,,,,,,
28-11-2007,24.8,25.5,25.5,24.77,2.90K,-2.82%,,,,,,,,
27-11-2007,25.52,24.15,26,24.15,1.16K,2.00%,,,,,,,,
26-11-2007,25.02,24.75,25.45,24.75,4.76K,-0.64%,,,,,,,,
23-11-2007,25.18,23.05,26.1,23.05,2.95K,0.72%,,,,,,,,
22-11-2007,25,24.07,26,24.05,3.06K,-3.77%,,,,,,,,
21-11-2007,25.98,25.98,27.45,25.32,6.34K,-1.03%,,,,,,,,
20-11-2007,26.25,26.75,27.35,26.12,4.35K,-1.94%,,,,,,,,
19-11-2007,26.77,27.35,27.95,26.5,2.16K,2.88%,,,,,,,,
16-11-2007,26.02,25.75,26.95,25.5,5.47K,-0.88%,,,,,,,,
15-11-2007,26.25,25.82,26.85,25.82,1.71K,-1.39%,,,,,,,,
14-11-2007,26.62,26,27.2,26,1.77K,1.41%,,,,,,,,
13-11-2007,26.25,26.4,27.45,26.02,4.51K,2.66%,,,,,,,,
12-11-2007,25.57,23.02,27.1,23.02,1.87K,13.14%,,,,,,,,
09-11-2007,22.6,22.6,22.6,22.6,0.06K,-12.57%,,,,,,,,
08-11-2007,25.85,24.02,26,24.02,0.32K,7.62%,,,,,,,,
07-11-2007,24.02,25.25,25.25,24.02,0.96K,-5.80%,,,,,,,,
06-11-2007,25.5,26.1,26.1,25.27,5.65K,-2.49%,,,,,,,,
05-11-2007,26.15,26.05,27.2,26.05,2.64K,-5.25%,,,,,,,,
02-11-2007,27.6,26.25,28.25,26.25,4.32K,-2.65%,,,,,,,,
01-11-2007,28.35,27.25,29.18,26.02,12.29K,-2.31%,,,,,,,,
31-10-2007,29.02,27.75,29.98,27.52,3.17K,-2.88%,,,,,,,,
30-10-2007,29.88,29,29.98,28.5,5.39K,1.81%,,,,,,,,
29-10-2007,29.35,28,30.12,28,15.18K,-8.71%,,,,,,,,
26-10-2007,32.15,33.7,33.7,32,8.32K,-4.74%,,,,,,,,
25-10-2007,33.75,33.25,34.95,33.05,14.28K,-2.51%,,,,,,,,
24-10-2007,34.62,33.5,35.5,32,34.97K,10.71%,,,,,,,,
23-10-2007,31.27,32.67,33,31,20.09K,-0.03%,,,,,,,,
22-10-2007,31.28,31.33,32,30.55,17.65K,-0.45%,,,,,,,,
19-10-2007,31.42,31.67,32.83,30.75,7.56K,-3.11%,,,,,,,,
18-10-2007,32.43,33,33.32,32.03,19.07K,-0.37%,,,,,,,,
17-10-2007,32.55,28.9,33.3,28.9,12.79K,-1.87%,,,,,,,,
16-10-2007,33.17,33.63,33.63,33,14.14K,-0.09%,,,,,,,,
15-10-2007,33.2,33,33.63,32.4,36.50K,1.53%,,,,,,,,
12-10-2007,32.7,33.33,33.78,32.33,22.68K,-1.80%,,,,,,,,
11-10-2007,33.3,32.83,33.67,32.72,21.22K,2.78%,,,,,,,,
10-10-2007,32.4,32.93,33.33,31.72,28.45K,1.57%,,,,,,,,
09-10-2007,31.9,31.67,32.57,30.83,13.78K,0.57%,,,,,,,,
08-10-2007,31.72,31.72,32.33,31.05,13.61K,-3.53%,,,,,,,,
05-10-2007,32.88,34.33,34.67,32.67,23.99K,-2.58%,,,,,,,,
04-10-2007,33.75,34.97,35.67,33.33,48.49K,-0.68%,,,,,,,,
03-10-2007,33.98,31.63,35.67,31.63,156.97K,11.85%,,,,,,,,
01-10-2007,30.38,30.83,30.83,29.33,7.70K,-1.46%,,,,,,,,
28-09-2007,30.83,30,31.58,30,3.69K,0.52%,,,,,,,,
27-09-2007,30.67,31.67,32.33,30.67,6.44K,0.46%,,,,,,,,
26-09-2007,30.53,30.83,32.32,30.03,21.33K,0.49%,,,,,,,,
25-09-2007,30.38,31.33,31.33,29.83,24.49K,-2.41%,,,,,,,,
24-09-2007,31.13,32.28,32.28,30.75,11.33K,-1.08%,,,,,,,,
21-09-2007,31.47,33.33,33.33,31,29.69K,-2.18%,,,,,,,,
20-09-2007,32.17,36.67,36.67,32,48.43K,-10.89%,,,,,,,,
19-09-2007,36.1,30.33,36.73,29.85,172.84K,17.90%,,,,,,,,
18-09-2007,30.62,30.33,30.67,30,36.98K,1.39%,,,,,,,,
17-09-2007,30.2,31.33,31.33,29.77,5.42K,-4.04%,,,,,,,,
14-09-2007,31.47,30.58,31.67,29.7,107.40K,6.14%,,,,,,,,
13-09-2007,29.65,29.17,30.67,28.67,28.13K,2.42%,,,,,,,,
12-09-2007,28.95,28.33,29.12,28.33,10.81K,2.30%,,,,,,,,
11-09-2007,28.3,28.33,28.82,28.08,13.61K,-0.35%,,,,,,,,
